channel_name,channel_id,view_count,category,country,subscriber_count,created_date,video_count
BeybladeGeeks,UClGwVncNrp6EH-KA8D012iw,1100002192,"Hobby, Lifestyle (sociology)",CA,2020000,29/03/2011 00:36,2071
INDIA MY JAAN,UCYscAtSZprxXIrpgq5TDksQ,251137766,"Society, Cricket, Sport",IN,1520000,15/07/2014 11:39,2084
Nick Drossos Defensive Tactics,UChnr4aWjYlhvPwWLF0ITQhA,208675480,"Sport, Lifestyle (sociology), Entertainment, Mixed martial arts",CA,568000,23/04/2009 03:02,1475
Chidinma Ekile,UCqKLLizvLLomNBwB9fRzqJQ,175308224,"Christian music, Soul music, Music, Pop music, Religion",NG,904000,24/10/2016 12:41,15
KoRn,UC6ly_u2ufiHGpYzC_28-8zw,3303083376,"Electronic music, Pop music, Rock music, Music",US,3500000,30/08/2006 00:37,282
IAMHVR,UC7eTc0Iuv1LoRpo76PdxW7w,841499985,"Lifestyle (sociology), Tourism",IN,811000,26/01/2022 10:53,391
Drew Binsky,UC0Ize0RLIbGdH5x4wI45G-A,1236011770,"Tourism, Lifestyle (sociology), Film, Entertainment",US,5960000,26/07/2012 04:24,1235
Sky Sports Boxing,UC_JQGBtA7P0RwkRxd7xpJcA,862910042,"Sport, Boxing, Lifestyle (sociology)",GB,1470000,25/01/2018 16:24,4614
The Kid LAROI.,UC6G2vAJrt407lwiynW116Eg,2935938872,"Independent music, Music, Pop music, Hip hop music, Electronic music, Lifestyle (sociology)",US,5990000,07/02/2018 08:09,116
91Tech,UC4xZF3xguQCG76hZVUivoXw,108311553,"Lifestyle (sociology), Technology",CA,359000,02/10/2013 23:45,567
HELLBANIANZ,UCZTjGQcRN7tjqUNGAv4L6pg,603521600,"Music, Hip hop music, Pop music",GB,454000,21/11/2015 15:18,29
Tommo Carroll,UCyi06SeKkiwoAzFVmQtDtfg,1005998810,"Entertainment, Lifestyle (sociology), Hobby",GB,1350000,26/07/2017 11:15,141
Sofia Karlberg,UCfjnEW3mVXfW0Wb602r1IrQ,526165361,"Electronic music, Music, Pop music, Soul music, Independent music",SE,2230000,27/12/2010 16:50,79
Nikita Dragun,UCNBvzAJI3N92Sgl0guRxSxQ,234178537,Lifestyle (sociology),US,3340000,02/02/2013 06:14,87
stacyplays,UC2c6FqF4olAZ7LodVEUueNQ,1141673680,"Puzzle video game, Role-playing video game, Video game culture, Action-adventure game, Simulation video game",US,2280000,11/03/2013 02:28,2080
British Airways,UCSs-N1quBfssFcYyqm6V_oA,210192599,"Vehicle, Lifestyle (sociology)",GB,420000,17/04/2009 16:31,623
Muse,UCGGhM6XCSJFQ6DTRffnKRIw,3552134711,"Rock music, Pop music, Music, Independent music",,4040000,28/09/2006 15:47,434
NTV Global,UCYqujAD5831EywH1jldBu5w,1575997,"Politics, Society, Television program, Entertainment",BD,1420000,29/10/2015 08:39,510
Ark Encounter,UCwFrI64absE3Zo8025TfVeQ,18125992,"Knowledge, Religion, Lifestyle (sociology), Society",,74000,26/02/2014 15:58,386
Shree Brar,UCD0Hu-1xvkZ9ixaP8eUmbdQ,850100999,"Pop music, Music of Asia, Music",IN,2040000,05/09/2020 06:02,297
Black Atlass,UCqIAJKqQVFWq4qKlrhiLCWg,99831213,"Hip hop music, Rhythm and blues, Pop music, Music, Electronic music, Independent music, Soul music",CA,163000,18/05/2011 00:06,10
Yandere Dev,UC1EBJfK7ltjYUFyzysKxr1g,540996468,"Role-playing video game, Simulation video game, Video game culture",US,2820000,05/04/2014 01:54,180
SSC MAKER,UC8XBsRz_R8CqweUyHxf6awg,859676935,Knowledge,IN,14200000,22/08/2017 06:10,16391
Chris Notap,UCrnCSQJB4c1_rOKJRzSZemg,287688541,"Hobby, Lifestyle (sociology)",CA,1060000,27/10/2006 22:34,259
robcantor,UCtccbWvR1RQb976Jo6Mt7Yw,135777269,"Independent music, Music, Pop music, Rock music",,338000,23/10/2013 18:36,12
HCT,UCsLKywX28e0d9BoTfALKIcw,13917078,"Entertainment, Military, Film, Society",NL,113000,25/04/2007 17:48,25
Paddy The Baddy,UC160Ln3rSb3Ym2iUxJasZVw,175629038,"Lifestyle (sociology), Mixed martial arts, Sport, Physical fitness, Boxing",US,1210000,11/12/2019 10:56,306
MD TV,UCSgYt3duYOU99agOpS-DK2g,485996523,"Entertainment, Television program, Film",GB,541000,23/08/2021 12:52,638
Xavier Mortimer,UCG9IkxZWMiufFkXT2IE34Qw,4816906439,"Lifestyle (sociology), Entertainment, Performing arts",US,8170000,25/10/2011 23:19,236
Real Truth. Real Quick.,UCYyO6WNTGLvLqCx8-fA5sQw,10065566,"Religion, Society",,97500,26/10/2013 06:17,319
INDIA EAT MANIA,UC5vQMkqw2JVC9mqGNBXjzMw,7591006440,"Lifestyle (sociology), Food",IN,8160000,17/12/2019 14:50,3228
Hew Moran,UC59Ied2j88dZUw7PzJa2-YA,3224752509,"Entertainment, Film",US,7930000,08/03/2017 22:22,893
Explore Birds Bats Bees,UC8NnosPOvXnm0O1u5YnLQiw,29677924,Lifestyle (sociology),US,113000,06/04/2015 23:27,213
Chucky,UCiyzxsVQ-SwRWopnQYwLsEw,7097347,"Film, Video game culture, Lifestyle (sociology), Entertainment",US,335000,20/12/2011 02:39,17
Norris Nuts Gaming,UCWcly5Teks2uSNsF5hRFNNg,1092781109,"Action-adventure game, Video game culture, Role-playing video game, Action game, Simulation video game",AU,2200000,04/03/2019 11:12,854
Adrian Gee,UCvmpOQfPsIrxO0NI5slLDwQ,417822737,Lifestyle (sociology),US,1780000,04/09/2011 09:47,427
Amy's Life,UCSMv_qGxYv33k9g4aLo0Ejw,15529816,"Health, Lifestyle (sociology)",AU,103000,18/10/2016 12:38,590
Inessa S,UCeix8jbmQnS6FprsJIsjVyQ,70058543,"Politics, Society",RS,103000,21/10/2014 08:07,221
DougDougDoug,UC5sc1ysFs7RfjjEFMuQ3ZQw,141113962,"Action-adventure game, Action game, Video game culture, Role-playing video game",US,862000,27/07/2019 22:22,96
The Collector,UCo55lFNO7lpuZGX27O3m28Q,4540776,"Electronic music, Music, Pop music",NL,70300,10/11/2010 16:12,1041
Investment Joy,UCTz8K5TMmkQkRArybXfoVDg,1097818171,"Knowledge, Lifestyle (sociology)",US,2400000,12/02/2017 22:20,652
Buur,UCIwZv2JVmkzM9OEflxvLKNQ,806211219,"Action-adventure game, Video game culture, Role-playing video game",NL,5270000,26/02/2014 20:57,92
WPLG Local 10,UCgVZ0mrM3liHNhRYC5Mchgg,1137944777,"Society, Politics",US,1020000,06/09/2017 16:12,92669
Mina Le,UCoOss5XiPpnLHGmLrBvNkJg,144133774,"Entertainment, Lifestyle (sociology), Hobby",US,1740000,23/05/2020 22:44,145
Best of The Voice,UCBJh1lBd44OGUd5JrHZQvCQ,2578365293,"Television program, Music, Pop music, Entertainment",US,4890000,07/02/2019 16:36,1301
How to Draw Stuff,UCC8iCB9G6Y5B5BpzDxKDlSg,65436935,"Hobby, Lifestyle (sociology)",NL,205000,09/05/2012 21:30,1245
HN Football,UCtkhJwNEvJZl8a2qcqgunaA,29202536,"Sport, Association football",US,277000,01/03/2013 03:13,92
Everyman Driver,UCHO7vbSlz7x8qIAkZWoyVow,160485218,"Lifestyle (sociology), Vehicle",US,398000,01/08/2012 21:05,4093
Solid Gold Aquatics,UC7azsssU_6geqrRmi-iuGLQ,61133020,"Pet, Lifestyle (sociology), Hobby",US,447000,13/01/2010 00:11,374
Tin And Jar,UCNolGmzBR60IZfS9z7LlNEw,46991842,"Lifestyle (sociology), Technology, Video game culture",IN,281000,27/09/2009 05:25,72
Diljit Dosanjh,UCZRdNleCgW-BGUJf-bbjzQg,4422215427,"Music of Asia, Music, Pop music, Hip hop music",IN,7410000,17/06/2012 10:27,225
MrBrain,UCHFER66ePI0wGa4h8VnWHfA,70412199,"Hobby, Lifestyle (sociology)",US,347000,25/08/2015 17:28,52
astro chinnaraj,UC-E5mr-VPLe3bO725QjqGnw,228674829,,IN,362000,25/07/2009 16:25,6593
Kalamkaar,UC99IVRmbb0vJZ1Vge2HtMHg,375114468,"Music, Hip hop music, Pop music, Electronic music, Music of Asia",IN,1230000,26/07/2017 14:11,236
Kittisaurus,UCwcsDWGip6vtiZyCnvDoClQ,633919714,"Lifestyle (sociology), Pet, Entertainment, Humour",KR,2750000,04/10/2019 09:41,276
Yashita Rai,UCWitCm8cIlCjTnIgayjUhiw,1081216634,"Fashion, Lifestyle (sociology), Food, Hobby",IN,1410000,29/12/2017 10:57,1501
Three Birds Renovations,UCdMHDOiMLVGlntDX-4I_-rg,37989536,"Hobby, Lifestyle (sociology)",AU,278000,11/06/2015 05:10,531
Jakerton,UC-LAKZaLMI3Rspav1lEDYFw,1285671007,"Film, Video game culture, Humour, Entertainment",US,2480000,23/12/2020 06:24,473
Millie T,UChmPDnOUiWx4FrfiljzR_WA,142202604,Lifestyle (sociology),GB,1370000,23/05/2009 10:19,304
Banden,UCt4IJhr0lEpYCT6RHNnVRkQ,999143724,"Role-playing video game, Action game, Video game culture, Action-adventure game, Puzzle video game",JP,1690000,21/04/2017 00:25,815
Hardware Unboxed,UCI8iQa1hv7oV_Z8D35vVuSg,351744186,"Technology, Video game culture, Lifestyle (sociology)",AU,1140000,29/04/2015 06:26,2324
Koenigsegg,UCZJHWJZmE2B_fPwt5HMjVjQ,76565200,"Lifestyle (sociology), Vehicle, Motorsport",,939000,28/02/2011 13:43,62
FullMag,UCAUTncHmFWaaNo91xg4As3g,478952575,"Lifestyle (sociology), Hobby",US,2720000,15/02/2007 20:05,485
HeartCry Missionary Society,UCm6u_sCZttC70GyRh6uCurQ,19867307,"Religion, Society",US,307000,25/06/2009 20:04,491
Craig Yopp,UCjCPCKV5d16dijtIRXH3rqQ,27894153,"Music, Pop music",AU,227000,10/03/2011 04:28,111
Billshowto,UC6vZcZe0b9J2oY6uRvFQxpg,157588816,"Hobby, Lifestyle (sociology)",US,424000,24/03/2015 09:02,513
Eboys,UCSShJvAVgrk2cctuC0_zrLQ,83841019,"Film, Entertainment, Lifestyle (sociology), Humour",GB,1230000,10/04/2020 12:52,29
Naio Nails,UCtDtcvOyPm2jSAMtqeVPggA,257674593,"Lifestyle (sociology), Hobby",GB,1830000,28/03/2008 17:34,1625
Heidi Zidane and Zack,UCLhvu_-py2eiC_yD17WLLNg,208422037,"Lifestyle (sociology), Entertainment",US,1310000,23/03/2018 15:32,658
The UK07 Rider,UC4GSblxbWPSa1uk5SG3MYIw,1341913543,"Vehicle, Lifestyle (sociology)",IN,7830000,07/07/2015 19:17,1106
Alex's Corner,UCnbtlei4RJMHWSUq4LKn_SQ,39184963,"Lifestyle (sociology), Entertainment, Film",US,700000,16/10/2017 07:50,49
Bollyywood Now,UCdILIiuXr2UQUhc5SFVbKtw,3197127621,"Film, Entertainment",IN,6060000,12/05/2009 18:23,54286
CBS Sunday Morning,UCVT1tPkR-fUVlO652EcO3ow,1164106569,"Entertainment, Society",,1770000,07/06/2013 03:20,9048
JaidenAnimations,UCGwu0nbY2wSkW8N-cghnLpA,2997696319,"Film, Entertainment, Lifestyle (sociology)",US,14800000,17/02/2014 05:36,216
FWF Big Shorts,UCvYjsskcPHTSKZq5jHX1R5g,88552443,"Television program, Film, Entertainment",IN,3540000,23/05/2015 14:47,173
RIDE Channel,UCX9_Ks1MXuwXCmtt0fOFsxA,499976213,"Hobby, Lifestyle (sociology)",US,1700000,24/02/2011 14:25,4091
MMAFightingonSBN,UC4f1JueVgo5t9HSmobCRPug,1284900228,"Lifestyle (sociology), Sport, Mixed martial arts",,1770000,28/03/2012 21:29,18642
HELPING GAMER,UCMmMsJI54IsODpEsG08PsJA,724992393,"Action game, Video game culture, Action-adventure game, Strategy video game, Role-playing video game",IN,8020000,03/04/2018 04:14,1935
DanAndPhilGAMES,UCuhwvTYFvVZjyBVXc9T7CrA,806688976,"Video game culture, Lifestyle (sociology), Simulation video game",GB,2890000,02/05/2014 18:42,419
PaweÅ‚ ZadroÅ¼niak,UCximsD7EJ38jzCNgfP_YTmA,88246012,"Lifestyle (sociology), Electronic music, Music, Technology",PL,508000,30/12/2006 17:01,169
Street Soccer International,UCeP_b7xDKV9yRhEVEVtyzhg,250437763,"Hobby, Sport, Association football, Lifestyle (sociology)",GB,1410000,27/08/2009 20:04,767
Nannu and Chunnu,UC-bnedByiU_K_oUyT0pzixA,3257777307,"Humour, Film, Entertainment, Lifestyle (sociology)",IN,7290000,06/02/2017 03:59,3704
Sunny Jafry,UCNv53Cf8iAuNRMcUSli2nOg,244420821,"Humour, Lifestyle (sociology), Entertainment, Film",CA,1360000,08/07/2015 11:40,111
Chike,UCVXhwLsuNli6N8FElr7sNvQ,390918829,"Independent music, Pop music, Music, Hip hop music, Electronic music, Soul music",GB,1190000,12/03/2015 18:48,101
WappaModa,UCt0PjRM_I1KOBUxS1c0PlvQ,473616489,"Physical attractiveness, Lifestyle (sociology)",ES,1800000,27/09/2012 22:35,897
Ajab Gajab Desh,UCCpGb0jOkGaDRuy_0ptu62A,21843215,"Society, Lifestyle (sociology)",IN,248000,14/03/2017 06:43,13
The Sound Traveler,UC0tq0g5u2bo-TErZt7SJM6w,3621684,"Tourism, Lifestyle (sociology)",,292000,29/04/2016 05:00,26
Vinny E-Mini Plays,UCtTPp5DpEbiLytmEarkKw2A,7427731,"Role-playing video game, Action-adventure game, Video game culture, Action game, Strategy video game",US,540000,18/06/2015 19:32,20
Hardware Canucks,UCTzLRZUgelatKZ4nyIKcAbg,558527125,"Lifestyle (sociology), Technology, Video game culture",CA,1910000,06/06/2008 20:56,2337
DyingLlama,UC88oKpyXNid09t1m_PZlvfQ,41564927,"Tourism, Lifestyle (sociology), Hobby",US,686000,01/09/2015 18:11,55
CNBC Make It,UCH5_L3ytGbBziX0CLuYdQ1Q,454139070,"Society, Lifestyle (sociology), Hobby, Knowledge",US,1830000,28/11/2016 21:51,2942
Megaprojects,UC0woBco6Dgcxt0h8SwyyOmw,315115401,"Lifestyle (sociology), Society, Military",CZ,1470000,25/03/2020 13:54,835
Canadian Prepper,UCfgtuaUadGgOA-91geQ8Qog,523809598,"Society, Lifestyle (sociology)",CA,1340000,07/05/2014 16:54,2722
Eli the Computer Guy,UCD4EOyXKjfDUhCI6jlOZZYQ,89308596,"Knowledge, Technology, Society, Lifestyle (sociology)",US,1100000,23/09/2009 19:54,1139
Pick Up Limes,UCq2E1mIwUKMWzCA4liA_XGQ,309217681,"Lifestyle (sociology), Food",NL,4380000,26/10/2016 12:08,249
Finger Family by LooLoo Kids - Fun Kids Songs,UC_l1IZyVFd1OTIs14YvaOqA,1406118951,"Film, Music, Entertainment",US,3910000,27/03/2022 14:05,515
Sakura Media,UC2zcJ6uQjX-z5dMhVSL_brw,53151436,"Film, Entertainment",GB,315000,18/12/2015 17:10,70
Free Time Work,UCD0u7LSb3Qms5zTxFDY7CLQ,39681357,"Hobby, Lifestyle (sociology)",IN,318000,09/12/2012 06:52,23
LOKMANE DZ,UCcw8rY_NZt2z_9hHIJj9dXw,57858889,"Lifestyle (sociology), Physical fitness",US,877000,23/04/2016 03:31,191
Tahini's,UC-YBDU1SVIsBaa5JB2MBCeg,2205864531,"Entertainment, Food, Lifestyle (sociology), Film",CA,3170000,04/01/2019 13:45,1059
[Awesome Haeun]ì–´ì¸í•˜ì€,UCcpAtOvcne_cX7gvarTgKsQ,894147384,"Pop music, Music of Asia, Music, Lifestyle (sociology), Entertainment",KR,5020000,27/07/2014 00:03,521
Keshia,UCnTwI1fbhNfxsTzdiyu3RAA,3850885,Lifestyle (sociology),US,216000,01/06/2016 00:44,24
Fudgy,UCh7gme0kfhUZXG3NDqpeL_g,2182934763,"Simulation video game, Action-adventure game, Video game culture, Action game, Role-playing video game, Casual game",GB,4140000,20/05/2012 14:22,3112
The Joker Club,UCx2ZhtlVPEEKQjI_tt7V62A,170793623,"Music, Pop music, Film, Entertainment",,642000,03/09/2016 18:58,27
Shan H Fernandes,UCbSMzFtYYk-P12Oou61MIuw,206535308,"Vehicle, Lifestyle (sociology)",,424000,02/11/2012 19:27,897
David Gilmour,UCP_k5WdrOOuWaThTU6MDonw,427289156,"Rock music, Music, Pop music, Independent music",GB,1270000,16/02/2006 05:15,528
Woody & Kleiny,UCoGForHQAmk0_9rI9CABeYw,15613359132,"Entertainment, Humour, Lifestyle (sociology), Film",GB,15900000,30/03/2013 12:14,1571
CS Bisht Vines,UC3uTUlmgECBnsP777U4GPKQ,9574999159,"Film, Humour, Entertainment",IN,13700000,18/03/2017 09:57,127
Tasting History with Max Miller,UCsaGKqPZnGp_7N80hcHySGQ,721058417,"Food, Lifestyle (sociology)",US,3930000,24/12/2019 00:35,469
YouTube Bangla,UCPel__pm2shh31Hkugq5wGg,81649456,"Society, Religion",GB,1370000,25/12/2014 02:55,632
Tekweni,UC3t8OVRjPKHowGxmTzxs6qA,141776870,"Entertainment, Lifestyle (sociology), Film",ZA,249000,26/05/2009 08:51,542
RoadTrip TV,UCZq2SKai_oKTh-pmhrXB9xQ,346671760,"Hip hop music, Music, Pop music, Electronic music, Independent music",GB,1390000,29/07/2015 18:29,334
PhoneBuff,UChYU73igK5wQhWAXPh3X8PA,432093820,"Technology, Lifestyle (sociology)",US,1610000,10/06/2011 17:32,815
Elias Hossain,UClURnTgQiQpldGhtD4Fc7JQ,373796688,"Politics, Society",US,4680000,07/07/2018 18:28,390
Gavin Webber,UCE31MqUy6nIMJ_f8y4R3_AA,34746631,"Food, Lifestyle (sociology)",AU,350000,26/02/2009 10:52,928
PioneerPauly,UCeU8II9pvOcHXl7EGeXi8yQ,298555413,"Hobby, Lifestyle (sociology)",CA,892000,18/08/2009 22:46,321
Hogwarts Legacy,UCNflpbEsoC9uWkSPrx6hMqg,35507086,"Video game culture, Action game, Role-playing video game, Strategy video game, Action-adventure game",,266000,28/08/2020 18:02,74
Top 10s Shorts,UCzOLBn81Ej6iy-O2ef0Nz5g,561156558,"Lifestyle (sociology), Entertainment",US,908000,30/12/2021 02:52,753
New York Post,UCrvhNP_lWuPIP6QZzJmM-bw,1689926388,"Politics, Society",US,2240000,02/03/2006 21:49,31100
THE INDIAN UNBOXER,UCIcKN-VXhkZNpf5DRdHp9JA,412358729,"Cricket, Lifestyle (sociology), Hobby, Technology",IN,4050000,23/07/2016 08:27,186
ShxtsnGigs Podcast,UCzUjeR-Wgr0_iyL_brgx3Fw,756635242,"Film, Humour, Entertainment, Lifestyle (sociology)",GB,2140000,29/09/2019 20:48,1102
CBC Docs,UCsEbwT3FHpAey6prlu7tNhw,41873252,"Society, Film, Television program, Entertainment",CA,290000,17/08/2017 18:54,390
Willjum,UCzOfLNkiScJp3U_h_QlvHHg,352024905,"Strategy video game, Action game, Video game culture, Action-adventure game, Role-playing video game",GB,1790000,12/02/2018 20:04,380
Miniminuteman,UC-SrCCzkGq0wmSAuRs7EBFg,949618061,"Knowledge, Entertainment, Lifestyle (sociology)",,2860000,19/07/2021 02:45,293
AARP,UCmyGH1tjNBs2VFtVSAtmNOg,153242603,"Lifestyle (sociology), Society, Health, Knowledge",US,348000,25/04/2006 18:34,839
The Kits Cats,UCRGjMLJOdB3PBqQpO-KJZjQ,48323478,"Pet, Lifestyle (sociology)",CA,106000,23/07/2010 06:12,876
Beh2inga,UCbzZFTHge5zk2yebSiWRZRg,312340353,"Hobby, Lifestyle (sociology), Video game culture",GB,2060000,20/08/2013 00:30,2455
Matthew Hussey,UC9HGzFGt7BLmWDqooUbWGBg,607063187,"Lifestyle (sociology), Health",US,3360000,28/06/2010 15:08,1201
Linus Tech Tips,UCXuqSBlHAE6Xw-yeJA0Tunw,9003117514,"Lifestyle (sociology), Technology",CA,16500000,25/11/2008 01:46,7470
Sefa,UCZpHk06_nhe7C6n0tD1mt_w,77510338,"Pop music, Music, Electronic music",NL,214000,27/08/2014 20:23,83
TOP 10 SPORTS - T10S,UCV7mTR8lCleNfpzkKpkt5VQ,21912557,"Association football, Sport",,111000,24/07/2016 07:05,45
BarryBeeTV,UC8Tw35r0EPXqgUJTkrDDyXA,186639646,"Film, Humour, Lifestyle (sociology), Entertainment",GB,599000,31/07/2012 20:01,44
Jamyang Pelsang - Film Fight Fanatic,UCJX2nUYKjeq3S7ZoqzSyooA,21919463,"Entertainment, Film",US,747000,22/06/2016 04:01,45
NADAFID,UCnOs3JqXNmEBQ8jC2PUam1A,62724575,"Film, Entertainment, Lifestyle (sociology)",ID,475000,16/03/2016 14:08,601
Hulyan Maya,UC3AgxXIspxGB8Mb-6bO9YlA,3252237080,"Lifestyle (sociology), Tourism",US,1730000,18/07/2008 22:09,3795
Rick Bars,UC3jiQ-7Bwulal0-_ofXnliA,97400307,"Music, Hip hop music, Pop music",US,1650000,31/08/2009 16:52,31
Romina Gafur,UCWJTYHtwinZAoibFPGGnfzQ,9915630002,"Lifestyle (sociology), Technology",US,6630000,24/05/2015 03:21,3797
Crypto Ace,UCCGxeGqC5C7lEbbZYk7xs-Q,7031895,"Action game, Strategy video game, Video game culture, Action-adventure game, Lifestyle (sociology), Role-playing video game, Technology",IN,264000,10/05/2012 17:56,12
Gaming Tamizhan Official,UCGiIqX8MsRjdXwihrj4xaTA,11923238,"Role-playing video game, Action game, Video game culture, Action-adventure game, Simulation video game",IN,751000,10/02/2017 11:40,116
Frenchy SungaAttack,UC40gsKaDHTODjixg3JUR7nQ,207403785,"Humour, Film, Entertainment, Lifestyle (sociology)",AU,785000,23/08/2012 06:33,583
Dacha44,UCHMTVMEcpScpaSFhzJiW6AQ,31919141,"Vehicle, Entertainment, Motorsport, Sport, Lifestyle (sociology)",GB,197000,04/07/2018 15:04,38
Pietro Lombardi,UCmBSFuZcd7bv27pvRzkfLpA,282792752,"Music, Pop music, Electronic music, Lifestyle (sociology), Hip hop music",DE,605000,25/09/2013 20:01,55
BeFiT,UCD0nBMLdq_KbIK9u-mzpNkA,312931927,"Health, Lifestyle (sociology), Physical fitness",US,3020000,12/08/2006 17:30,1041
Shmee150,UCIRgR4iANHI2taJdz8hjwLw,1260443188,"Motorsport, Lifestyle (sociology), Vehicle",US,2820000,07/07/2006 02:16,5405
Shreemani Tripathi,UCcl4x-1l61b4mI3HnnmoxOg,4648773478,"Entertainment, Lifestyle (sociology), Technology",IN,12900000,02/04/2022 14:24,412
Jen Smith,UCqIqRzEge-Qvt4Iglx-uKdQ,3013229577,"Tourism, Lifestyle (sociology)",US,8230000,09/10/2009 19:16,2000
CS99TV,UCFSaBAqySWbnd61n9r3Dd1g,1917085152,"Baseball, Sport",,1490000,20/06/2020 22:31,580
BeckBroJack,UC_cvTMeip9po2hZdF3aBXrA,2364450770,"Action game, Role-playing video game, Video game culture, Action-adventure game",US,5430000,24/01/2012 04:21,2567
Stay Fit,UC1H2n5ecKOViBkTYjJwBqhg,15782,"Physical fitness, Health, Lifestyle (sociology)",US,931000,22/12/2015 00:21,57
Total Running Productions,UCnI3TuOg8D3SCRPW8ET4EAg,13919241,"Sport, Lifestyle (sociology)",US,791000,17/10/2017 02:26,80
4BEL,UCIMxhUgijb87NZa-ofHBX1g,897950617,"Pop music, Lifestyle (sociology), Electronic music, Music, Entertainment",GB,953000,18/07/2010 22:49,634
DAHIYA FILMS,UCoyHoMLkbCAqz0F5Pgcg9Ew,1296461166,"Television program, Film, Entertainment, Humour",IN,2260000,23/01/2016 11:13,502
Mumbai Indians,UCl23mvQ3321L7zO6JyzhVmg,6218057277,"Cricket, Sport",IN,7400000,02/03/2010 08:14,6366
Eminem - Topic,UCedvOgsKFzcK3hA5taf3KoQ,8863529342,"Hip hop music, Music, Pop music",,555000,06/07/2013 17:05,1475
Code Bullet,UC0e3QhIYukixgh5VVpKHH9Q,286329485,"Video game culture, Puzzle video game",AU,3380000,22/11/2017 00:13,89
MineTronic,UCozMuCaTi-PSB45T6fEDF-g,68812921,"Video game culture, Music, Entertainment",DE,163000,10/05/2015 14:49,70
Groundhopper FC,UChsDSZbGO7hxsgr9YtHrwDg,48728617,"Sport, Association football",NL,120000,01/02/2021 13:44,265
Putther,UCHWAE_BskZzmlq7KYhbO7xA,272177790,"Role-playing video game, Video game culture, Action-adventure game, Action game",US,1320000,12/08/2014 22:18,1201
Huw Richards,UCeaKRrrpWiQFJJmiuon2WoQ,107098231,"Lifestyle (sociology), Knowledge",GB,898000,26/07/2011 18:22,791
truly,UCfwx98Wty7LhdlkxL5PZyLA,6014857475,"Health, Lifestyle (sociology), Television program",,10400000,23/06/2006 15:26,3763
Tpindell,UCjkUsjn8wf7pMfj31_4YnWA,419295628,"Film, Entertainment, Lifestyle (sociology)",US,2430000,24/09/2010 01:01,818
ojatro,UCyNDOuol6OIKPImq-tmePZQ,982777839,Lifestyle (sociology),US,1290000,30/12/2006 03:07,1182
JISMA & VIMAL,UCX2Rv4BHidFYHdGs3kPjkGQ,1011916213,"Film, Entertainment",IN,2580000,29/12/2018 17:21,359
Faz,UCEevYX4rCcfF0ZrxmnnONXA,160305609,"Action-adventure game, Role-playing video game, Video game culture, Action game",NL,140000,12/11/2015 19:39,1610
Sundeep Sharma,UCj07bxakzjSNSM0GRk_7KOA,183690460,"Humour, Entertainment, Film, Performing arts",IN,1290000,04/06/2007 08:25,156
Future Classic,UCy3DbVl0K1qj0e8jGAOYgPg,448244788,"Electronic music, Music, Pop music, Independent music",AU,460000,03/11/2006 03:14,724
The AFC Hub,UCnj0TjaM0wyxkAWW_nz8_1g,426992809,"Sport, Association football",MY,2100000,14/04/2009 15:30,6899
CoshReport,UCOIaQxIvcpPjxgSaYmqaE6g,482524617,"Lifestyle (sociology), Basketball, Sport",US,578000,10/11/2011 05:15,334
ArtisanNewsService,UCXnlfWROIRrTySDGRaDujMg,531396602,"Entertainment, Pop music, Music, Rock music",,135000,30/08/2006 05:20,9314
The Children's Kingdom Nursery Rhymes,UCns6sGDoRVhrND8npcvGLSw,3375834038,"Film, Music, Entertainment",US,6610000,31/10/2013 13:16,1379
FANTOM Pro,UCV_kfV6nAfOkiojnexeKn_g,7671707053,"Film, Video game culture, Entertainment",SA,14200000,04/03/2016 17:34,811
